# Clothing Advice Configuration - Slovak
# Format: condition|neutral|cute|brutal|emuska
# Each line represents one weather condition with four personality modes
# Focus on specific clothing items only

blizzard|Vrstvy: termo vrstva, zimná bunda, kukla, palčiaky, snehule.|❄️🌨️ Vrstvy! Termo vrstva, zimná bunda, palčiaky a snehule!|Vrstvy: termo vrstva, zimná bunda, palčiaky, snehule.|Bambulka, nosenie vrstiev: termo vrstva, zimná bunda, kukla, palčiaky a snehule!
freezing|Obliekaj sa veľmi teplo: zimná bunda, termo ponožky, kožené čižmy, pletená čiapka, vlnený šál.|🥶 Obliekaj sa veľmi teplo! Zimná bunda, termo ponožky, milá pletená čiapka a teplý šál!|Obliekaj sa veľmi teplo: zimná bunda, termo ponožky, kožené čižmy, čiapka.|Srdiečko, zabaľ sa do tepla: zimná bunda, termo ponožky, čižmy a šál!
cold|Obliekaj sa teplo: teplá bunda, mikina, rifle, kožené čižmy, pletená čiapka.|🧥 Obliekaj sa teplo! Útulná teplá bunda, mikina, rifle a členkové čižmy!|Obliekaj sa teplo: teplá bunda, mikina, rifle, čižmy.|Zlatíčko, obliekaj sa do tepla: teplá bunda, mikina, rifle a čižmy!
cold_windy|Vrstvy: flísová bunda, softshell, šál, čiapka.|🌬️❄️ Vrstvy! Flís pod softshell, šál, čiapka a čižmy!|Vrstvy: flís, softshell, šál, čiapka, čižmy.|Pampúšik, nosenie vrstiev: flís, softshell, šál a čižmy!
rainy_cold|Zostaň suchá a v teple: nepremokavá bunda, mikina, rifle, nepremokavé čižmy, pletená čiapka.|🌧️🧥 Zostaň suchá a v teple! Nepremokavá bunda cez mikinu, rifle, gumáky a teplá čiapka!|Zostaň suchá a v teple: nepremokavá bunda, mikina, rifle, gumáky.|Emuška, zostaň suchá a v teple: nepremokavá bunda, mikina a gumáky!
snowing|Vrstvy: flís, zimná bunda, palčiaky, snehule.|❄️ Vrstvy! Flís, zimná bunda, palčiaky a snehule!|Vrstvy: flís, zimná bunda, palčiaky, snehule.|Snehuliačik, nosenie vrstiev: flís, zimná bunda, palčiaky a snehule!
mild|Obleč sa pohodlne: ľahká bunda, vetrovka, dlhé nohavice, tenisky, šiltovka.|😊 Obleč sa pohodlne! Ľahká bunda, pohodlné nohavice, tenisky a milá šiltovka!|Obleč sa pohodlne: ľahká bunda, dlhé nohavice, tenisky.|Zlatíčko, ľahký deň - obleč sa pohodlne: ľahká bunda, nohavice a tenisky!
sunny|Obleč sa ľahko: tričko, ľahké nohavice, plátené topánky, slnečný klobúk.|🌞 Obleč sa ľahko! Tričko, ľahké nohavice, plátené topánky a slnečný klobúk!|Obleč sa ľahko: tričko, nohavice, plátené topánky.|Srdiečko, obleč sa ľahko: tričko, nohavice a slnečný klobúk!
sunny_hot|Tielko, kraťasy, sandále, širokookrajový slnečný klobúk.|🔥☀️ Tielko, kraťasy, milé sandále a širokookrajový klobúk!|Tielko, kraťasy, sandále, slnečný klobúk.|Slniečko, zostaň v chlade: tielko, kraťasy, sandále a klobúk!
hot|Zostaň v chlade, obleč sa ľahko: priedušná športová košeľa, kraťasy, plátené topánky, slnečný klobúk.|😎 Zostaň v chlade! Priedušná košeľa, kraťasy, plátené topánky a slnečný klobúk!|Zostaň v chlade: priedušná košeľa, kraťasy, plátené topánky.|Srdiečko, zostaň v chlade: priedušná košeľa, kraťasy a klobúk!
heatwave|Ľanová košeľa, ľahké nohavice, žabky, širokookrajový slnečný klobúk.|🌡️🔥 Ľanová košeľa, ľahké nohavice, žabky a širokookrajový klobúk!|Ľanová košeľa, ľahké nohavice, žabky.|Pampúšik, zostaň v chlade: ľanová košeľa, ľahké nohavice a žabky!
raining|Zostaň suchá: nepremokavá bunda, dlhé nohavice, dáždnik, nepremokavé čižmy.|🌧️ Zostaň suchá! Nepremokavá bunda, nohavice, milý dáždnik a gumáky!|Zostaň suchá: nepremokavá bunda, nohavice, dáždnik, gumáky.|Emuška, zostaň suchá: nepremokavá bunda, dáždnik a gumáky!
heavy_rain|Nepremokavá bunda s kapucňou, dáždnik, nepremokavé čižmy.|⛈️ Silný dážď: nepremokavá bunda s kapucňou, dáždnik a gumáky!|Nepremokavá bunda s kapucňou, dáždnik, gumáky.|Pampúšik, ochrana pred dažďom: nepremokavá bunda, dáždnik a gumáky!
windy|Chráň sa pred vetrom: vetrovka, dlhé nohavice, tenisky, šiltovka (zabezpečená).|💨 Chráň sa pred vetrom! Vetrovka, nohavice, tenisky a zabezpeč si šiltovku!|Chráň sa pred vetrom: vetrovka, nohavice, tenisky, zabezpečená šiltovka.|Zlatíčko, chráň sa pred vetrom: vetrovka, nohavice a zabezpeč šiltovku!
stormy|Zostaň doma. Ak vonku: nepremokavá bunda s kapucňou, gumáky.|☕⛈️ Zostaň útulne doma! Ak musíš von: nepremokavá bunda a gumáky!|Zostaň doma. Vonku: nepremokavá bunda, gumáky.|Srdiečko, zostaň doma! Ak musíš von: nepremokavá bunda a gumáky!
thunderstorm|Zostaň doma. Ak vonku: vyhýbaj sa kovu, gumové podrážky.|⚡ Zostaň v bezpečí doma! Ak vonku: gumové podrážky, vyhýbaj sa kovu!|Zostaň doma. Vonku: len gumové podrážky.|Emuška, buď v bezpečí doma! Ak musíš von: topánky s gumovou podrážkou!
foggy|Buď viditeľná: bunda vo výraznej farbe, reflexné prvky, dlhé nohavice, tenisky.|🌫️ Buď viditeľná! Výrazná bunda s reflexnými prvkami, nohavice a tenisky!|Buď viditeľná: výrazná bunda, reflexné prvky, nohavice, tenisky.|Pampúšik, buď viditeľná: výrazná bunda, reflexné prvky a tenisky!
humid|Obleč sa ľahko a vzdušne: priedušná športová košeľa, ľahké kraťasy, plátené topánky.|💧 Obleč sa ľahko a vzdušne! Priedušná košeľa, ľahké kraťasy a plátené topánky!|Obleč sa ľahko: priedušná košeľa, ľahké kraťasy, plátené topánky.|Srdiečko, obleč sa ľahko: priedušná košeľa, ľahké kraťasy a topánky!
dry|Zostaň hydratovaná: ľahká bunda, dlhé nohavice, tenisky. Vezmi: balzam na pery, fľašu vody.|🏜️ Zostaň hydratovaná! Ľahká bunda, nohavice, tenisky, balzam a veľa vody!|Zostaň hydratovaná: ľahká bunda, nohavice, tenisky, balzam, voda.|Zlatíčko, zostaň hydratovaná: ľahká bunda, nohavice, voda a balzam!
default|Obleč sa pohodlne: ľahká bunda, dlhé nohavice, tenisky.|🌤️ Obleč sa pohodlne! Ľahká bunda, pohodlné nohavice a tenisky. Zvládneš to!|Obleč sa pohodlne: ľahká bunda, nohavice, tenisky.|Srdiečko, obleč sa pohodlne: ľahká bunda, nohavice a tenisky! 
