# Clothing Advice Configuration - Czech
# Format: condition|neutral|cute|brutal|emuska
# Each line represents one weather condition with four personality modes
# Focus on specific clothing items only

blizzard|Vrstvy: termo vrstva, zimní bunda, kukla, palčáky, sněhule.|❄️🌨️ Vrstvy! Termo vrstva, zimní bunda, palčáky a sněhule!|Vrstvy: termo vrstva, zimní bunda, palčáky, sněhule.|Bambulko, nosení vrstev: termo vrstva, zimní bunda, kukla, palčáky a sněhule!
freezing|Prošívaná bunda, termo ponožky, kožené boty, pletená čepice, vlněná šála.|🥶 Prošívaná bunda, termo ponožky, roztomilá pletená čepice a teplá šála!|Prošívaná bunda, termo ponožky, kožené boty, čepice.|Miláčku, zabal se: prošívaná bunda, termo ponožky, boty a šála!
cold|Prošívaná bunda, mikina, džíny, kožené boty, pletená čepice.|🧥 Útulná prošívaná bunda, mikina, džíny a kotníkové boty!|Prošívaná bunda, mikina, džíny, boty.|Zlato, obleč si prošívanou bundu, mikinu, džíny a boty!
cold_windy|Vrstvy: fleecová bunda, softshell, šála, čepice.|🌬️❄️ Vrstvy! Fleece pod softshell, šála, čepice a boty!|Vrstvy: fleece, softshell, šála, čepice, boty.|Pusinko, nosení vrstev: fleece, softshell, šála a boty!
rainy_cold|Nepromokavá bunda, mikina, džíny, nepromokavé boty, pletená čepice.|🌧️🧥 Nepromokavá bunda přes mikinu, džíny, holínky a teplá čepice!|Nepromokavá bunda, mikina, džíny, holínky.|Emuško, zůstaň suchá a v teple: nepromokavá bunda, mikina a holínky!
snowing|Vrstvy: fleece, zimní bunda, palčáky, sněhule.|❄️ Vrstvy! Fleece, zimní bunda, palčáky a sněhule!|Vrstvy: fleece, zimní bunda, palčáky, sněhule.|Sněhulko, nosení vrstev: fleece, zimní bunda, palčáky a sněhule!
mild|Lehká bunda, větrák, dlouhé kalhoty, tenisky, kšiltovka.|😊 Lehká bunda, pohodlné kalhoty, tenisky a roztomilá kšiltovka!|Lehká bunda, dlouhé kalhoty, tenisky.|Zlato, lehký den: lehká bunda, kalhoty a tenisky!
sunny|Tričko, lehké kalhoty, plátěné boty, sluneční klobouk.|🌞 Tričko, lehké kalhoty, plátěné boty a sluneční klobouk!|Tričko, kalhoty, plátěné boty.|Miláčku, obleč se lehce: tričko, kalhoty a sluneční klobouk!
sunny_hot|Tílko, šortky, sandály, širokookrajový sluneční klobouk.|🔥☀️ Tílko, šortky, roztomilé sandály a širokookrajový klobouk!|Tílko, šortky, sandály, sluneční klobouk.|Sluníčko, zůstaň v chladu: tílko, šortky, sandály a klobouk!
hot|Prodyšná sportovní košile, šortky, plátěné boty, sluneční klobouk.|😎 Prodyšná košile, šortky, plátěné boty a sluneční klobouk!|Prodyšná košile, šortky, plátěné boty.|Miláčku, boj proti horku: prodyšná košile, šortky a klobouk!
heatwave|Lněná košile, lehké kalhoty, žabky, širokookrajový sluneční klobouk.|🌡️🔥 Lněná košile, lehké kalhoty, žabky a širokookrajový klobouk!|Lněná košile, lehké kalhoty, žabky.|Pusinko, zůstaň v chladu: lněná košile, lehké kalhoty a žabky!
raining|Nepromokavá bunda, dlouhé kalhoty, deštník, nepromokavé boty.|🌧️ Nepromokavá bunda, kalhoty, roztomilý deštník a holínky!|Nepromokavá bunda, kalhoty, deštník, holínky.|Emuško, zůstaň suchá: nepromokavá bunda, deštník a holínky!
heavy_rain|Nepromokavá bunda s kapucí, deštník, nepromokavé boty.|⛈️ Silný déšť: nepromokavá bunda s kapucí, deštník a holínky!|Nepromokavá bunda s kapucí, deštník, holínky.|Pusinko, ochrana před deštěm: nepromokavá bunda, deštník a holínky!
windy|Větrák, dlouhé kalhoty, tenisky, kšiltovka (zajištěná).|💨 Větrák, kalhoty, tenisky a zajisti si kšiltovku!|Větrák, kalhoty, tenisky, zajištěná kšiltovka.|Zlato, ochrana před větrem: větrák, kalhoty a zajisti kšiltovku!
stormy|Zůstaň doma. Pokud venku: nepromokavá bunda s kapucí, holínky.|☕⛈️ Zůstaň útulně doma! Pokud musíš ven: nepromokavá bunda a holínky!|Zůstaň doma. Venku: nepromokavá bunda, holínky.|Miláčku, zůstaň doma! Pokud musíš ven: nepromokavá bunda a holínky!
thunderstorm|Zůstaň doma. Pokud venku: vyhýbej se kovu, gumové podrážky.|⚡ Zůstaň v bezpečí doma! Pokud venku: gumové podrážky, vyhýbej se kovu!|Zůstaň doma. Venku: jen gumové podrážky.|Emuško, buď v bezpečí doma! Pokud musíš ven: boty s gumovou podrážkou!
foggy|Bunda ve výrazné barvě, reflexní prvky, dlouhé kalhoty, tenisky.|🌫️ Výrazná bunda s reflexními prvky, kalhoty a tenisky!|Výrazná bunda, reflexní prvky, kalhoty, tenisky.|Pusinko, buď viditelná: výrazná bunda, reflexní prvky a tenisky!
humid|Prodyšná sportovní košile, lehké šortky, plátěné boty.|💧 Prodyšná košile, lehké šortky a vzdušné plátěné boty!|Prodyšná košile, lehké šortky, plátěné boty.|Miláčku, zůstaň pohodlně: prodyšná košile, lehké šortky a boty!
dry|Lehká bunda, dlouhé kalhoty, tenisky. Vezmi: balzám na rty, láhev vody.|🏜️ Lehká bunda, kalhoty, tenisky, balzám a hodně vody!|Lehká bunda, kalhoty, tenisky, balzám, voda.|Zlato, zůstaň hydratovaná: lehká bunda, kalhoty, voda a balzám!
default|Lehká bunda, dlouhé kalhoty, tenisky.|🌤️ Lehká bunda, pohodlné kalhoty a tenisky. Zvládneš to!|Lehká bunda, kalhoty, tenisky.|Miláčku, standardní outfit: lehká bunda, kalhoty a tenisky!
